model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,1,t_plus_1h,36,1050.0,36.0,reviewed_internal_transfer,2024-12-09,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,19.891387594432707,19.891387594432707,0.0,0.0,1558.50066100229,1558.5006610022901,-2.2737367544323206e-13,2.2737367544323206e-13,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,37,7.0,1059.0,reviewed_internal_transfer,2024-12-09,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,2024-12-09 07:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,45,0.0,55.453719743369106,-55.453719743369106,55.453719743369106,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,38,37.0,37.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,39,38.0,38.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,40,39.0,39.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,41,40.0,40.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,42,41.0,41.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,43,42.0,42.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,44,43.0,43.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,45,44.0,44.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,46,45.0,45.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,47,46.0,46.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,48,47.0,47.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,49,48.0,48.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,50,49.0,49.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,51,50.0,50.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,52,51.0,51.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,53,52.0,52.0,proxy_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,54,53.0,53.0,proxy_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,55,54.0,54.0,proxy_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,56,55.0,55.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,57,56.0,56.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,58,57.0,57.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,59,58.0,58.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,60,59.0,59.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,61,60.0,60.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,62,61.0,61.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,63,62.0,62.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,64,63.0,63.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,65,64.0,64.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,66,65.0,65.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,67,66.0,66.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,68,67.0,67.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,69,68.0,68.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,70,69.0,69.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 02:00:00+00:00,2024-12-07 03:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
