model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,1,t_plus_1h,40,40.0,40.0,proxy_internal_transfer,2025-01-24,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_global,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,41,41.0,41.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,42,42.0,42.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,43,43.0,43.0,reviewed_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,44,44.0,44.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,45,45.0,45.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,46,46.0,46.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,47,47.0,47.0,reviewed_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,48,48.0,48.0,blocked_internal_reviewed,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,49,49.0,49.0,blocked_internal_reviewed,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,50,50.0,50.0,blocked_internal_reviewed,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,51,51.0,51.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,52,52.0,52.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,53,53.0,53.0,reviewed_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,54,54.0,54.0,blocked_internal_reviewed,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,55,55.0,55.0,blocked_internal_reviewed,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,56,56.0,56.0,blocked_internal_reviewed,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,57,57.0,57.0,blocked_internal_reviewed,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,58,58.0,58.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,59,59.0,59.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,60,60.0,60.0,proxy_internal_transfer,2025-01-24,2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,61,61.0,61.0,proxy_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,62,62.0,62.0,proxy_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,63,63.0,63.0,reviewed_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,64,64.0,64.0,proxy_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,65,65.0,65.0,proxy_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,66,66.0,66.0,proxy_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,67,67.0,67.0,reviewed_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,68,68.0,68.0,blocked_internal_reviewed,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,69,69.0,69.0,blocked_internal_reviewed,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,70,70.0,70.0,blocked_internal_reviewed,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,71,71.0,71.0,proxy_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,72,72.0,72.0,proxy_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,73,73.0,73.0,reviewed_internal_transfer,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,74,74.0,74.0,blocked_internal_reviewed,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,75,75.0,75.0,blocked_internal_reviewed,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,76,76.0,76.0,blocked_internal_reviewed,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,77,77.0,77.0,blocked_internal_reviewed,2025-01-24,2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
