model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_group_mean_notice_v1,1,t_plus_1h,46,27.0,725.0,general,2024-10-02,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,2024-10-02 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,route_state,13,0.0,43.841187052519075,-43.841187052519075,43.841187052519075,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,47,30.0,922.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,42.18583324246219,-42.18583324246219,42.18583324246219,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,48,31.0,728.0,general,2024-10-02,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,2024-10-02 08:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,route_state,14,0.0,40.70967369162486,-40.70967369162486,40.70967369162486,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,49,35.0,731.0,general,2024-10-02,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,2024-10-02 08:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,route_state,15,0.0,37.99569544551653,-37.99569544551653,37.99569544551653,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,50,36.0,735.0,general,2024-10-02,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,2024-10-02 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,route_state,16,0.0,35.62096448017175,-35.62096448017175,35.62096448017175,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,51,39.0,738.0,general,2024-10-02,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,2024-10-02 08:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,route_state,17,0.0,33.52561362839694,-33.52561362839694,33.52561362839694,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,52,45.0,425.0,general,2024-10-01,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,16,0.0,22.90558914336814,-22.90558914336814,22.90558914336814,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,53,47.0,448.0,general,2024-10-01,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,17,0.0,21.558201546699426,-21.558201546699426,21.558201546699426,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,54,48.0,972.0,general,2024-10-02,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,3,0.0,21.135565805312535,-21.135565805312535,21.135565805312535,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,55,49.0,982.0,general,2024-10-02,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,3,0.0,20.872134005774694,-20.872134005774694,20.872134005774694,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,56,50.0,471.0,general,2024-10-01,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,18,0.0,20.3605236829939,-20.3605236829939,20.3605236829939,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,57,51.0,494.0,general,2024-10-01,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,19,0.0,19.288917173362645,-19.288917173362645,19.288917173362645,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,58,53.0,517.0,general,2024-10-01,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,20,0.0,18.324471314694513,-18.324471314694513,18.324471314694513,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,59,55.0,928.0,general,2024-10-02,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,37,0.0,17.7655332406994,-17.7655332406994,17.7655332406994,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,60,56.0,978.0,general,2024-10-02,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,3,0.0,17.758019505051806,-17.758019505051806,17.758019505051806,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,61,57.0,540.0,general,2024-10-01,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,2024-10-01 23:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,21,0.0,17.4518774425662,-17.4518774425662,17.4518774425662,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,62,58.0,563.0,general,2024-10-02,2024-10-01 22:00:00+00:00,2024-10-01 23:00:00+00:00,2024-10-02 00:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,22,0.0,16.65861028608592,-16.65861028608592,16.65861028608592,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,63,60.0,975.0,general,2024-10-02,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,3,0.0,14.588780270616253,-14.588780270616253,14.588780270616253,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,64,62.0,985.0,general,2024-10-02,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,3,0.0,11.935378337117667,-11.935378337117667,11.935378337117667,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,65,63.0,439.0,general,2024-10-01,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,16,0.0,7.092457961490096,-7.092457961490096,7.092457961490096,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,66,65.0,462.0,general,2024-10-01,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,17,0.0,6.675254551990679,-6.675254551990679,6.675254551990679,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,67,66.0,485.0,general,2024-10-01,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,18,0.0,6.304407076880086,-6.304407076880086,6.304407076880086,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,68,67.0,508.0,general,2024-10-01,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,19,0.0,5.972596178096923,-5.972596178096923,5.972596178096923,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,69,68.0,531.0,general,2024-10-01,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,20,0.0,5.673966369192077,-5.673966369192077,5.673966369192077,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,70,69.0,554.0,general,2024-10-01,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,2024-10-01 23:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,21,0.0,5.4037774944686445,-5.4037774944686445,5.4037774944686445,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,71,70.0,577.0,general,2024-10-02,2024-10-01 22:00:00+00:00,2024-10-01 23:00:00+00:00,2024-10-02 00:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,22,0.0,5.15815124472007,-5.15815124472007,5.15815124472007,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,72,71.0,432.0,general,2024-10-01,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,16,0.0,4.95734220325218,-4.95734220325218,4.95734220325218,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,73,72.0,429.0,general,2024-10-01,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,16,0.0,4.669004981262091,-4.669004981262091,4.669004981262091,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,74,73.0,455.0,general,2024-10-01,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,17,0.0,4.665733838354993,-4.665733838354993,4.665733838354993,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,75,74.0,942.0,general,2024-10-02,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,37,0.0,4.631243989031368,-4.631243989031368,4.631243989031368,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,76,75.0,478.0,general,2024-10-01,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,18,0.0,4.406526402890827,-4.406526402890827,4.406526402890827,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,77,76.0,452.0,general,2024-10-01,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,17,0.0,4.394357629423145,-4.394357629423145,4.394357629423145,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,78,77.0,501.0,general,2024-10-01,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,19,0.0,4.174603960633415,-4.174603960633415,4.174603960633415,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,79,78.0,475.0,general,2024-10-01,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,18,0.0,4.150226650010747,-4.150226650010747,4.150226650010747,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,80,79.0,716.0,gb_fr_connector_route,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,global,733,0.0,4.121750353361595,-4.121750353361595,4.121750353361595,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,81,80.0,718.0,general,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,no_public_connector_restriction,regional_proxy,global,735,0.0,4.110534706141563,-4.110534706141563,4.110534706141563,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,82,81.0,741.0,general,2024-10-02,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,2024-10-02 08:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,global,758,0.0,3.985808719015896,-3.985808719015896,3.985808719015896,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,83,82.0,524.0,general,2024-10-01,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,20,0.0,3.965873762601744,-3.965873762601744,3.965873762601744,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,84,83.0,498.0,general,2024-10-01,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,19,0.0,3.9317936684312347,-3.9317936684312347,3.9317936684312347,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,85,84.0,707.0,gb_fr_connector_route,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,global,720,0.0,3.924694545358844,-3.924694545358844,3.924694545358844,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,86,85.0,435.0,general,2024-10-01,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,16,0.0,3.922879675432953,-3.922879675432953,3.922879675432953,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,87,86.0,704.0,gb_fr_connector_route,2024-10-02,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,global,716,0.0,3.8580633732436174,-3.8580633732436174,3.8580633732436174,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,88,87.0,547.0,general,2024-10-01,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,2024-10-01 23:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,21,0.0,3.77702263104928,-3.77702263104928,3.77702263104928,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
